market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2022-06-15,5,-0.1896,-3.4,0.2573,0.1998,0.3158,0.2241,-0.4023,True,0.2717,0.1465,3.0,True,0.2339,0.5322,True,0.2339,16.0,0.2339,19.0,True,0.2269,2.1588,0.147,0.104,0.2717,0.1465,3.0,16.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2022-08-22,1,-0.1373,-4.433,0.0227,0.0103,0.0182,-0.019,-0.1801,True,-0.013,-0.0454,3.0,False,0.1591,0.3273,True,0.1591,97.0,0.1545,116.0,True,0.2269,2.1588,0.1142,0.0712,,,,97.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2023-02-08,3,-0.1449,-2.949,-0.0702,-0.0326,-0.2996,-0.2721,0.1551,True,-0.2638,-0.246,4.0,True,0.1694,0.0083,False,-0.2996,126.0,-0.2996,126.0,True,0.2269,2.1588,0.1039,0.0609,-0.4129,-0.3803,8.0,
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2023-05-25,3,-0.1674,-4.361,-0.2413,-0.2435,-0.2332,-0.2214,-0.0044,True,-0.237,-0.2257,1.0,True,0.2011,0.0402,False,-0.2332,126.0,-0.2332,126.0,True,0.2269,2.1588,0.1348,0.0918,-0.2345,-0.2138,2.0,
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2023-08-21,1,-0.1552,-4.642,0.0742,0.0833,0.3357,0.2597,-0.2932,True,0.2416,0.1672,1.0,False,0.1837,0.3675,True,0.1837,80.0,0.2367,96.0,True,0.1871,1.3839,0.1497,0.1067,,,,80.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2024-08-28,2,-0.1065,-3.052,0.3368,0.294,0.2073,0.1861,0.0237,True,0.2419,0.232,2.0,True,0.1192,0.5389,True,0.1192,34.0,0.3575,79.0,True,0.1393,1.2363,0.0902,0.0472,0.2199,0.203,3.0,34.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2025-02-25,2,-0.1771,-4.227,0.135,0.1172,-0.0338,-0.1187,0.3333,True,0.123,0.0352,2.0,False,0.2152,0.1561,False,-0.0338,126.0,-0.0338,126.0,True,0.1393,1.2363,0.0734,0.0304,,,,
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2025-06-23,1,-0.2054,-7.237,0.3366,0.3012,-0.161,-0.179,-0.0301,True,-0.2225,-0.2294,2.0,True,0.2585,0.4,True,0.2585,47.0,0.2195,52.0,True,0.1393,1.2363,0.0849,0.0419,-0.2225,-0.2294,2.0,47.0
ASX,ADH,ADAIRS LIMITED,Consumer Discretionary Distribution & Retail,2026-03-04,3,-0.1349,-2.721,-0.211,-0.1983,,,-0.3077,True,,,1.0,True,0.156,0.0856,False,-0.1284,94.0,-0.1284,94.0,True,0.1141,1.3876,0.0879,0.0449,,,3.0,
ASX,ADD,ADAVALE RESOURCES LIMITED,Energy,2021-07-26,1,-0.2468,-4.3,-0.0172,-0.0223,0.0,0.0276,0.0267,True,-0.2203,-0.1648,2.0,False,0.3276,0.3621,True,0.3276,38.0,0.1724,41.0,False,-22.1363,,-0.0114,-0.0544,,,,38.0
ASX,ADD,ADAVALE RESOURCES LIMITED,Energy,2021-12-06,1,-0.1395,-2.554,0.0541,0.0802,-0.0811,-0.0476,-0.5521,True,-0.1316,-0.0766,1.0,True,0.1622,0.8649,True,0.1622,9.0,0.5676,31.0,False,-22.1363,,-0.0178,-0.0608,-0.375,-0.2628,8.0,9.0
ASX,ADD,ADAVALE RESOURCES LIMITED,Energy,2022-01-24,2,-0.1875,-2.526,-0.2308,-0.2477,-0.5192,-0.4701,-0.1688,True,-0.4845,-0.4773,3.0,True,0.2308,0.0385,False,-0.5192,126.0,-0.5192,126.0,False,-22.1363,,-0.0127,-0.0557,-0.3695,-0.3385,12.0,
ASX,AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,2021-09-09,1,-0.1228,-3.229,0.46,0.4682,0.1,0.1329,-0.1618,True,-0.0192,0.0276,3.0,True,0.14,0.64,True,0.14,4.0,0.14,19.0,False,-0.5021,0.3883,-0.1088,-0.1518,-0.0192,0.0276,3.0,4.0
ASX,AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,2024-08-06,2,-0.1584,-3.108,-0.4118,-0.4698,-0.6,-0.6901,0.9057,True,-0.593,-0.686,1.0,True,0.1882,0.1294,False,-0.6,126.0,-0.6,126.0,True,0.0154,0.2444,0.0029,-0.0401,-0.6264,-0.6871,10.0,
ASX,AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,2024-09-06,5,-0.2247,-2.701,-0.1159,-0.1725,-0.6522,-0.6446,0.5345,True,-0.6571,-0.6546,1.0,True,0.2899,0.2609,False,-0.6522,126.0,-0.6522,126.0,True,0.0154,0.2444,0.0036,-0.0394,-0.6806,-0.6655,2.0,
ASX,AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,2024-10-31,1,-0.3286,-8.997,-0.2979,-0.3233,-0.5745,-0.5726,0.129,True,-0.48,-0.487,1.0,False,0.4894,0.383,False,-0.5745,126.0,-0.5745,126.0,True,0.0154,0.2444,0.0053,-0.0377,,,,
ASX,AHE,ADHERIS HEALTH LIMITED,Health Care Equipment & Services,2024-12-20,1,-0.2037,-3.82,-0.5116,-0.4967,-0.6326,-0.6926,-0.449,True,-0.6318,-0.6711,2.0,True,0.2558,0.0698,False,-0.6326,126.0,-0.6326,126.0,True,0.0154,0.2444,0.0058,-0.0372,-0.6818,-0.7346,15.0,
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2021-05-06,1,-0.1921,-6.458,0.3784,0.3157,0.3243,0.2776,-0.2035,True,0.3784,0.3165,4.0,True,0.2378,0.4216,True,0.2378,22.0,0.2973,77.0,True,0.0637,0.0314,0.0068,-0.0362,0.3784,0.3165,4.0,22.0
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2022-01-19,1,-0.1205,-4.835,-0.5397,-0.5743,-0.6644,-0.588,-0.1599,True,-0.5161,-0.5089,6.0,True,0.137,-0.0795,False,-0.6644,126.0,-0.6644,126.0,True,0.0637,0.0314,0.0069,-0.0361,-0.5161,-0.5089,6.0,
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2022-02-22,2,-0.1458,-3.075,-0.3171,-0.3153,-0.1561,-0.1275,-0.5171,True,-0.2117,-0.1819,1.0,True,0.1707,0.1122,False,-0.1561,126.0,-0.1561,126.0,True,0.0637,0.0314,0.0123,-0.0307,-0.2038,-0.163,12.0,
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2022-05-09,2,-0.189,-3.345,0.109,0.1236,0.2256,0.2641,-0.6653,True,0.1429,0.1669,1.0,True,0.2331,0.6541,True,0.2331,69.0,0.4436,71.0,True,0.0637,0.0314,0.019,-0.024,0.1453,0.1658,2.0,69.0
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2022-06-15,2,-0.1918,-2.637,0.8081,0.7506,0.404,0.3124,-0.7048,True,0.2381,0.1505,1.0,True,0.2374,1.2222,True,0.2374,26.0,0.3788,40.0,True,0.0637,0.0314,0.0256,-0.0174,0.1943,0.0691,3.0,26.0
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2022-12-22,1,-0.1723,-3.855,-0.1371,-0.1092,-0.198,-0.2026,-0.0246,True,-0.1931,-0.2041,1.0,False,0.2081,0.198,False,-0.198,126.0,-0.198,126.0,True,0.0637,0.0314,0.0257,-0.0173,,,,
ASX,ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,2026-02-24,1,-0.2791,-8.678,-0.4919,-0.4518,,,-0.14,True,,,3.0,False,0.3871,-0.1774,False,-0.5363,100.0,-0.5363,100.0,True,0.0189,0.2657,0.0131,-0.0299,,,,
ASX,ANO,ADVANCE ZINCTEK LIMITED,Materials,2019-08-16,1,-0.2909,-4.855,0.4897,0.4436,0.6409,0.5276,1.619,True,0.4047,0.3027,1.0,False,0.4103,0.7821,True,0.4103,27.0,0.5154,40.0,True,0.0626,0.0725,0.009,-0.034,,,,27.0
ASX,ANO,ADVANCE ZINCTEK LIMITED,Materials,2020-02-27,5,-0.2195,-2.938,-0.0396,0.0806,-0.3069,-0.2275,0.4272,True,-0.3063,-0.2512,3.0,False,0.2812,0.1168,False,-0.3069,126.0,-0.3069,126.0,True,0.0626,0.0725,0.0069,-0.0361,,,,
ASX,ADX,ADX ENERGY LTD,Energy,2022-01-20,1,-0.1579,-2.511,-0.125,-0.1421,-0.0625,0.0155,0.1875,True,-0.0625,-0.0685,4.0,False,0.1875,0.125,False,-0.0625,126.0,-0.0625,126.0,,,,,,,,,
ASX,ADX,ADX ENERGY LTD,Energy,2024-03-25,1,-0.3684,-3.056,-0.1833,-0.1783,-0.125,-0.1666,1.0,True,-0.16,-0.1976,3.0,False,0.5833,0.0417,False,-0.125,126.0,-0.125,126.0,False,-0.5327,0.4232,-0.0377,-0.0807,,,,
ASX,AEI,AERIS ENVIRONMENTAL LTD,Commercial & Professional Services,2020-03-09,2,-0.2643,-3.311,0.1359,0.0672,0.1359,0.1034,1.8,True,0.0943,0.0892,1.0,True,0.3592,0.5631,True,0.3592,48.0,0.4272,51.0,False,-1.0821,,-0.0561,-0.0991,0.019,-0.1776,7.0,48.0
ASX,AEI,AERIS ENVIRONMENTAL LTD,Commercial & Professional Services,2020-11-02,1,-0.1714,-4.057,-0.2529,-0.402,-0.5402,-0.7359,-0.1797,True,-0.5667,-0.7375,3.0,False,0.2069,0.0345,False,-0.5402,126.0,-0.5402,126.0,False,-1.0821,,-0.0665,-0.1095,,,,
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2022-04-01,1,-0.1212,-2.67,-0.5195,-0.4012,-0.5912,-0.4499,0.0,True,-0.5707,-0.4588,1.0,True,0.1379,0.0345,False,-0.5912,126.0,-0.5912,126.0,True,0.0209,0.055,0.0042,-0.0388,-0.6048,-0.4816,10.0,
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2022-07-13,1,-0.1196,-2.702,0.0494,0.0461,0.6049,0.5189,-0.5792,True,0.7632,0.6593,3.0,True,0.1358,0.6049,True,0.1358,6.0,0.0617,7.0,True,0.0209,0.055,0.0104,-0.0326,0.3617,0.2696,6.0,6.0
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2022-10-31,1,-0.1795,-4.065,1.125,1.0332,0.4531,0.4075,-0.4694,True,0.5323,0.4932,2.0,True,0.2187,1.4531,True,0.2187,6.0,0.5625,20.0,True,0.0209,0.055,0.0132,-0.0298,0.3425,0.2988,5.0,6.0
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2023-02-28,1,-0.1667,-2.989,-0.1913,-0.1677,-0.5826,-0.575,0.4681,True,-0.6083,-0.6135,1.0,False,0.2,0.1652,False,-0.5826,126.0,-0.5826,126.0,True,0.0209,0.055,0.0073,-0.0357,,,,
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2023-07-07,1,-0.1633,-3.58,-0.5854,-0.5623,-0.6547,-0.7172,-0.125,True,-0.6763,-0.7225,2.0,True,0.1951,-0.0122,False,-0.6547,126.0,-0.6547,126.0,False,-0.5247,0.0931,-0.2388,-0.2818,-0.6854,-0.7112,5.0,
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2023-08-07,4,-0.4342,-5.135,-0.3023,-0.2458,-0.5366,-0.5782,-0.4063,True,-0.5665,-0.6022,1.0,True,0.7674,0.2093,False,-0.5366,126.0,-0.5366,126.0,False,-0.5247,0.0931,-0.4554,-0.4984,-0.6463,-0.694,7.0,
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2023-11-29,1,-0.161,-2.699,-0.0417,-0.1431,1.3333,1.2303,-0.6939,True,1.1739,1.076,2.0,True,0.1918,1.7917,True,0.1918,20.0,0.0833,22.0,False,-0.5247,0.0931,-0.7779,-0.8209,1.0909,1.018,8.0,20.0
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2025-04-07,2,-0.1842,-3.134,0.2581,0.0946,2.3548,2.1273,-0.1739,True,2.1765,1.9793,1.0,True,0.2258,2.3548,True,0.2258,9.0,0.1613,12.0,False,-0.0893,0.2269,-0.1045,-0.1475,2.0526,1.9396,14.0,9.0
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2025-11-05,1,-0.172,-3.412,0.2857,0.2967,0.0779,0.0855,1.5833,True,0.0494,0.0647,1.0,True,0.2078,0.7532,True,0.2078,6.0,0.1039,9.0,False,-0.0893,0.2269,-0.0421,-0.0851,0.1341,0.1579,3.0,6.0
ASX,AIS,AERIS RESOURCES LIMITED,Materials,2026-02-06,2,-0.1951,-2.604,-0.1616,-0.1651,,,2.1538,True,,,1.0,False,0.2424,0.1414,False,-0.2828,112.0,-0.2828,112.0,False,-0.0893,0.2269,-0.0327,-0.0757,,,,
ASX,AMX,AEROMETREX LIMITED,Commercial & Professional Services,2021-02-25,3,-0.1301,-2.889,-0.265,-0.3043,-0.3162,-0.4202,0.0075,True,-0.16,-0.2845,9.0,False,0.1496,-0.0171,False,-0.3162,126.0,-0.3162,126.0,False,-0.0492,0.0615,-0.0146,-0.0576,,,,
ASX,AGL,AGL ENERGY LIMITED.,Utilities,2020-08-14,4,-0.1009,-3.484,-0.1292,-0.1843,-0.2787,-0.3947,-0.1207,True,-0.3115,-0.4466,1.0,True,0.1123,0.0144,False,-0.2787,126.0,-0.2787,126.0,True,0.1301,0.4354,0.0834,0.0404,-0.3115,-0.4466,1.0,
ASX,AGL,AGL ENERGY LIMITED.,Utilities,2021-02-18,5,-0.1018,-2.78,-0.1892,-0.2091,-0.2759,-0.3667,-0.2643,True,-0.2959,-0.3925,3.0,True,0.1133,0.0315,False,-0.2759,126.0,-0.2759,126.0,True,0.1301,0.4354,0.1259,0.0829,-0.3371,-0.4565,11.0,
ASX,AGL,AGL ENERGY LIMITED.,Utilities,2021-06-30,5,-0.1019,-2.593,-0.2817,-0.2926,-0.2573,-0.2691,-0.3094,True,-0.2399,-0.2693,2.0,False,0.1134,0.0012,False,-0.2573,126.0,-0.2573,126.0,True,0.1301,0.4354,0.1559,0.1129,,,,
ASX,AGL,AGL ENERGY LIMITED.,Utilities,2021-09-17,3,-0.1266,-3.477,0.0761,0.0864,0.3062,0.322,-0.3478,True,0.3188,0.31,2.0,True,0.1449,0.4348,True,0.1449,75.0,0.2391,101.0,True,0.1301,0.4354,0.2316,0.1886,0.2799,0.2689,3.0,75.0
ASX,AGL,AGL ENERGY LIMITED.,Utilities,2023-02-09,2,-0.1021,-4.34,0.2331,0.2651,0.5758,0.5953,-0.0758,True,0.5893,0.6072,3.0,True,0.1138,0.7247,True,0.1138,36.0,0.5758,126.0,True,0.1301,0.4354,0.1795,0.1365,0.5581,0.5803,4.0,36.0
ASX,AGL,AGL ENERGY LIMITED.,Utilities,2025-08-13,1,-0.1311,-8.947,0.0203,0.019,0.1137,0.092,-0.1272,True,0.1202,0.1012,1.0,False,0.1509,0.1137,False,0.1137,126.0,0.1137,126.0,False,-0.0202,0.6807,-0.0164,-0.0594,,,,
ASX,AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,2021-02-17,3,-0.1321,-2.749,-0.0733,-0.0805,0.0765,-0.0151,,True,-0.0252,-0.116,1.0,False,0.1522,0.1431,False,0.0765,126.0,0.0765,126.0,False,-0.0624,0.0094,-0.0259,-0.0689,,,,
ASX,AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,2021-11-15,1,-0.2051,-7.252,-0.2581,-0.231,-0.5419,-0.4844,0.1677,True,-0.5,-0.4667,2.0,False,0.2581,0.0065,False,-0.5419,126.0,-0.5419,126.0,False,-0.0624,0.0094,-0.0301,-0.0731,,,,
ASX,AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,2024-11-20,1,-0.1111,-2.607,-0.1,-0.097,-0.25,-0.2546,1.8125,True,-0.2245,-0.2241,3.0,True,0.125,0.1875,True,0.125,23.0,0.0625,30.0,False,-0.0177,0.007,-0.0079,-0.0509,-0.2245,-0.2241,3.0,23.0
ASX,AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,2025-11-18,3,-0.1798,-2.886,-0.2671,-0.3389,-0.7192,-0.7355,0.3284,True,-0.7162,-0.7396,1.0,True,0.2192,0.1644,False,-0.7192,126.0,-0.7192,126.0,False,-0.0177,0.007,-0.0087,-0.0517,-0.7273,-0.7421,2.0,
ASX,AIM,AI-MEDIA TECHNOLOGIES LIMITED,Software & Services,2026-02-26,1,-0.3839,-10.572,-0.3913,-0.3277,,,0.0769,True,,,5.0,False,0.6232,0.0,False,-0.4203,98.0,-0.4203,98.0,False,-0.0177,0.007,-0.0184,-0.0614,,,,
ASX,A1M,AIC MINES LIMITED,Materials,2023-08-15,3,-0.12,-2.558,-0.0303,0.0155,-0.1212,-0.1611,-0.1935,True,-0.0938,-0.1639,3.0,True,0.1364,0.0606,False,-0.1212,126.0,-0.1212,126.0,False,-0.0377,0.0184,-0.0221,-0.0651,-0.1739,-0.2281,12.0,
ASX,A1M,AIC MINES LIMITED,Materials,2024-07-17,1,-0.1209,-3.126,-0.1375,-0.1628,-0.1625,-0.1837,0.5167,True,-0.0833,-0.1409,7.0,True,0.1375,-0.05,False,-0.1625,126.0,-0.1625,126.0,True,0.0351,0.0319,0.0241,-0.0189,-0.0833,-0.1409,7.0,
ASX,A1M,AIC MINES LIMITED,Materials,2025-04-07,2,-0.1806,-3.746,0.0508,-0.1126,0.4237,0.1962,-0.027,True,0.4167,0.2195,1.0,True,0.2203,0.4237,True,0.2203,11.0,0.1186,27.0,True,0.0351,0.0319,0.0327,-0.0103,0.4,0.2242,4.0,11.0
ASX,A1M,AIC MINES LIMITED,Materials,2026-02-06,2,-0.1538,-3.44,0.1455,0.142,,,1.0635,True,,,1.0,True,0.1818,0.4818,True,0.1818,12.0,0.1091,21.0,True,0.0351,0.0319,0.0175,-0.0255,,,4.0,12.0
ASX,A1M,AIC MINES LIMITED,Materials,2026-03-09,3,-0.1528,-2.626,-0.0082,-0.0088,,,1.1818,True,,,1.0,False,0.1803,0.3361,True,0.1803,69.0,0.123,75.0,True,0.0351,0.0319,0.0158,-0.0272,,,,69.0
ASX,A1M,AIC MINES LIMITED,Materials,2026-07-16,1,-0.1779,-4.242,,,,,0.3583,False,,,,False,0.2164,-0.097,False,-0.097,1.0,-0.097,1.0,True,0.0351,0.0319,0.0144,-0.0286,,,,
ASX,AGI,AINSWORTH GAME TECHNOLOGY LIMITED,Consumer Services,2018-11-26,2,-0.1615,-5.907,-0.0311,-0.115,-0.0311,-0.159,-0.2471,True,-0.0196,-0.1418,4.0,False,0.1925,0.1056,False,-0.0311,126.0,-0.0311,126.0,True,0.0263,0.0313,0.0433,0.0003,,,,
ASX,AGI,AINSWORTH GAME TECHNOLOGY LIMITED,Consumer Services,2026-03-30,2,-0.125,-4.316,0.1152,0.0762,,,0.2338,True,,,2.0,False,0.1429,0.4747,True,0.1429,27.0,0.2903,32.0,False,-0.0586,0.0988,-0.0527,-0.0957,,,,27.0
ASX,AIZ,AIR NEW ZEALAND LIMITED,Transportation,2019-02-01,3,-0.1841,-6.858,0.0195,-0.0537,0.035,-0.1213,0.057,True,0.0077,-0.1213,1.0,True,0.2257,0.0467,False,0.035,126.0,0.035,126.0,False,-0.3524,2.0083,-0.1152,-0.1582,-0.0302,-0.1108,2.0,
ASX,AIZ,AIR NEW ZEALAND LIMITED,Transportation,2020-03-02,5,-0.1855,-6.39,-0.3292,-0.2413,-0.3663,-0.3196,-0.0746,True,-0.3816,-0.3265,1.0,True,0.2277,0.0396,False,-0.3663,126.0,-0.3663,126.0,False,-0.3524,2.0083,-0.1465,-0.1895,-0.4095,-0.3606,3.0,
ASX,AIZ,AIR NEW ZEALAND LIMITED,Transportation,2022-04-01,3,-0.1085,-3.575,-0.1974,-0.0791,-0.1411,0.0003,-0.1861,True,-0.2978,-0.1859,1.0,True,0.1217,0.2532,True,0.1217,1.0,0.0983,3.0,False,-0.3524,2.0083,-0.2574,-0.3004,-0.2978,-0.1859,1.0,1.0
ASX,AIZ,AIR NEW ZEALAND LIMITED,Transportation,2022-05-10,4,-0.1772,-2.53,-0.1308,-0.1271,0.1538,0.1779,-0.1852,True,0.1288,0.1493,1.0,False,0.2154,0.1538,False,0.1538,126.0,0.1538,126.0,False,-0.3524,2.0083,-0.2812,-0.3242,,,,
ASX,AIZ,AIR NEW ZEALAND LIMITED,Transportation,2026-03-10,3,-0.1538,-7.562,-0.0909,-0.0857,,,-0.1574,True,,,7.0,False,0.1818,0.039,False,-0.1039,90.0,-0.1039,90.0,True,0.0647,1.4584,0.1012,0.0582,,,,
ASX,ART,AIRTASKER LIMITED,Media & Entertainment,2022-01-25,2,-0.1633,-4.957,-0.2439,-0.3006,-0.5366,-0.5145,-0.2383,True,-0.3968,-0.4028,1.0,True,0.1951,0.3659,True,0.1951,4.0,0.252,6.0,False,-0.5516,0.0432,-0.0678,-0.1108,-0.4236,-0.4243,3.0,4.0
ASX,ART,AIRTASKER LIMITED,Media & Entertainment,2022-04-28,2,-0.1545,-2.655,-0.3871,-0.3125,-0.2796,-0.2008,-0.5133,True,-0.2553,-0.1684,1.0,True,0.1828,0.1183,False,-0.2796,126.0,-0.2796,126.0,False,-0.5516,0.0432,-0.0896,-0.1326,-0.2556,-0.235,9.0,
ASX,ART,AIRTASKER LIMITED,Media & Entertainment,2022-06-30,3,-0.1935,-2.678,0.36,0.3755,0.36,0.2831,-0.6196,True,0.3269,0.2556,1.0,True,0.24,0.98,True,0.24,20.0,0.8,34.0,False,-0.5516,0.0432,-0.1667,-0.2097,0.1833,0.0912,15.0,20.0
ASX,ART,AIRTASKER LIMITED,Media & Entertainment,2025-03-05,3,-0.1667,-2.686,0.0,-0.0497,0.2833,0.207,0.3585,True,0.2742,0.1815,1.0,False,0.2,0.4,True,0.2,102.0,0.2667,112.0,False,-0.0851,0.0783,-0.0197,-0.0627,,,,102.0
ASX,AJL,AJ LUCAS GROUP LIMITED,Capital Goods,2022-09-26,1,-0.2121,-2.557,-0.7538,-0.857,-0.8077,-0.8801,1.4627,True,-0.8581,-0.9372,1.0,True,0.2692,0.1923,False,-0.8077,126.0,-0.8077,126.0,False,-0.1496,1.4554,-0.0633,-0.1063,-0.8,-0.8551,8.0,
ASX,AJL,AJ LUCAS GROUP LIMITED,Capital Goods,2022-10-27,1,-0.4638,-5.368,-0.2432,-0.3353,-0.5405,-0.5993,-0.08,True,-0.5833,-0.6224,4.0,False,0.8649,0.1892,False,-0.5405,126.0,-0.5405,126.0,False,-0.1496,1.4554,-0.2224,-0.2654,,,,
ASX,ALY,ALCHEMY RESOURCES LIMITED,Materials,2022-05-02,1,-0.2368,-2.704,-0.5517,-0.4957,0.2759,0.3469,1.9231,True,0.36,0.4155,3.0,False,0.3103,0.2759,False,0.2759,126.0,0.2759,126.0,False,-0.0811,0.0,-0.0234,-0.0664,,,,
ASX,ALY,ALCHEMY RESOURCES LIMITED,Materials,2022-11-14,1,-0.3409,-3.904,-0.4483,-0.4757,-0.3793,-0.3894,1.0,True,-0.4138,-0.4286,3.0,False,0.5172,0.0345,False,-0.3793,126.0,-0.3793,126.0,False,-0.0811,0.0,-0.0234,-0.0664,,,,
ASX,ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,2019-07-23,1,-0.1842,-2.89,0.5161,0.5262,0.3226,0.2689,3.2222,True,0.3125,0.2688,1.0,True,0.2258,0.9355,True,0.2258,33.0,0.3226,39.0,False,-0.047,0.0264,-0.0216,-0.0646,0.3939,0.3206,12.0,33.0
ASX,ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,2020-02-26,4,-0.2326,-2.639,0.0,0.1379,-0.1818,-0.1018,0.1944,True,0.0357,0.0824,3.0,True,0.303,0.1515,False,-0.1818,126.0,-0.1818,126.0,False,-0.047,0.0264,-0.0203,-0.0633,-0.0667,-0.0116,4.0,
ASX,ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,2021-12-09,1,-0.1399,-4.691,-0.3148,-0.2822,-0.5741,-0.4642,-0.2644,True,-0.5849,-0.4586,2.0,True,0.1626,0.0741,False,-0.5741,126.0,-0.5741,126.0,False,-0.047,0.0264,-0.0122,-0.0552,-0.5862,-0.4626,13.0,
ASX,ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,2022-02-24,4,-0.1957,-2.646,-0.2162,-0.2421,-0.2162,-0.2234,-0.3487,True,-0.2564,-0.2697,1.0,False,0.2432,0.1351,False,-0.2162,126.0,-0.2162,126.0,False,-0.047,0.0264,-0.0178,-0.0608,,,,
ASX,ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,2022-06-10,1,-0.1154,-3.184,0.2609,0.2713,0.3913,0.3502,-0.5859,True,0.3043,0.2127,2.0,True,0.1304,0.5217,True,0.1304,16.0,0.0,21.0,False,-0.047,0.0264,-0.0286,-0.0716,0.2174,0.1519,9.0,16.0
ASX,ALC,ALCIDION GROUP LIMITED,Health Care Equipment & Services,2022-07-19,1,-0.1071,-2.699,0.08,0.0791,0.2,0.0907,-0.4909,True,0.2308,0.1384,1.0,True,0.12,0.4,True,0.12,4.0,0.28,19.0,False,-0.047,0.0264,-0.0263,-0.0693,0.1111,0.0162,3.0,4.0
ASX,AAI,ALCOA CORPORATION,Materials,2025-04-04,5,-0.1543,-3.018,0.0731,-0.0478,0.2297,0.0532,-0.1157,True,0.2394,0.0423,2.0,True,0.1825,0.2297,True,0.1825,125.0,0.2297,126.0,True,0.0116,0.5367,0.0053,-0.0377,0.5136,0.3687,12.0,125.0
ASX,AAI,ALCOA CORPORATION,Materials,2026-03-23,3,-0.1334,-2.529,0.0073,-0.0446,,,0.8452,True,,,2.0,True,0.1539,0.4636,True,0.1539,5.0,0.2085,17.0,True,0.1891,0.441,0.0549,0.0119,,,5.0,5.0
ASX,AAI,ALCOA CORPORATION,Materials,2026-06-11,4,-0.1754,-2.865,,,,,0.7989,True,,,1.0,True,0.2127,0.0339,False,-0.2867,26.0,-0.2867,26.0,True,0.1891,0.441,0.0467,0.0037,,,2.0,
ASX,ARN,ALDORO RESOURCES LIMITED,Materials,2021-08-18,1,-0.1721,-2.653,0.0297,0.0312,-0.2277,-0.1992,1.1786,True,-0.1505,-0.119,2.0,True,0.2079,0.1683,False,-0.2277,126.0,-0.2277,126.0,False,-0.2097,0.0,-0.019,-0.062,-0.2963,-0.2307,7.0,
ASX,ARN,ALDORO RESOURCES LIMITED,Materials,2022-01-25,1,-0.1389,-3.777,-0.1129,-0.1696,-0.3871,-0.365,-0.1818,True,-0.3438,-0.3497,1.0,True,0.1613,0.4355,True,0.1613,3.0,0.3065,12.0,False,-0.2097,0.0,-0.031,-0.074,-0.4595,-0.4601,3.0,3.0
